disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
M75	G56	0_1	82270	519	3.07365118137534	2.75655271271264	3.42722689147242	3.56853732088297e-91	0.504373177842566	0.939051828755175
M77	G56	0_1	84661	517	3.44080983344965	3.07720135225419	3.84738304540621	9.31406068562778e-105	0.553533190578158	0.0321906887390565
M79	G56	0_1	101278	522	3.37080919974154	3.01757538607759	3.765392146783	4.0629922326635e-103	0.500479386385427	0.939051828755175
N23	G56	0_1	64777	185	1.33923507545693	1.14085080089103	1.57211669215058	0.000185125374212898	0.534682080924856	0.939051828755175
N39	G56	0_1	46465	135	1.41416708633057	1.17170522463186	1.70680176721841	0.000157497009394727	0.397058823529412	1
N40	G56	0_1	67695	240	1.295508776118	1.1256300310491	1.49102541927965	0.000160331830983834	0.409556313993174	1
N42	G56	0_1	32173	134	1.56790668133362	1.29532823307426	1.89784434446868	2.03503488918216e-06	0.5	0.984040621651854
R03	G56	0_1	45139	166	1.5946868404634	1.34209501486356	1.89481824385262	5.93936797460485e-08	0.54071661237785	0.939051828755175
R05	G56	0_1	105051	245	1.49409102351419	1.29703954544299	1.72107935674641	1.40683152879501e-08	0.410385259631491	1
R06	G56	0_1	58148	237	2.15308173416786	1.85137378899506	2.50395732161878	1.26400479179491e-23	0.497899159663866	1
R07	G56	0_1	109766	345	2.00106364275221	1.76756561827784	2.26540710055571	3.42379507072457e-28	0.477178423236515	1
R10	G56	0_1	135427	323	1.63838574286496	1.44616576506529	1.8561550185099	4.91337744219276e-15	0.428381962864721	1
R20	G56	0_1	22993	2092	52.3540240270604	45.2928609818051	60.5160233293079	0	0.921180096873624	0
R22	G56	0_1	38330	134	2.05434652001443	1.68478710791009	2.50496908747751	5.72761322462906e-13	0.58008658008658	0.283242519541403
R42	G56	0_1	63442	228	2.03170442909455	1.74424335676617	2.36654069582089	4.51315484150084e-20	0.431001890359168	1
R50	G56	0_1	71937	126	1.42093921152911	1.16955539274385	1.72635537862308	0.000209001128139659	0.543103448275862	0.939051828755175
R51	G56	0_1	62784	173	2.08819544701848	1.75204399232437	2.48884174373025	1.04076356119133e-16	0.561688311688312	0.454118912435721
R52	G56	0_1	56847	169	1.70697950953747	1.43653127450338	2.02834362028636	6.48701887855359e-10	0.526479750778816	0.939051828755175
R53	G56	0_1	40709	118	1.81298390040835	1.4737188584637	2.23035119911974	9.3751675067598e-09	0.491666666666667	1
R63	G56	0_1	39238	126	2.14768097333108	1.74817567512794	2.63848400869139	1.70189867483968e-13	0.508064516129032	0.939051828755175
R73	G56	0_1	48637	205	1.66977046748315	1.42804393916121	1.95241430436416	6.98616857812759e-11	0.461711711711712	1
R74	G56	0_1	58053	210	1.71550222687718	1.4689972044288	2.00337201564988	4.88959197676415e-12	0.525	0.939051828755175
S61	G56	0_1	55857	160	1.72377692734829	1.44355335579964	2.05839769158538	9.39330868067891e-10	0.536912751677852	0.939051828755175
S62	G56	0_1	34601	106	2.46715836309985	1.96163520950106	3.10295734861006	5.56278425135891e-15	0.576086956521739	0.545988054584283
S83	G56	0_1	46889	136	1.84016403561509	1.51601079491972	2.2336276821502	3.57516163105226e-10	0.505576208178439	0.939051828755175
S93	G56	0_1	75110	139	1.64405070443758	1.36102670878098	1.98592922631372	1.30069933929989e-07	0.584033613445378	0.206619906437505
M79	G57	0_1	101830	102	4.92211516576858	3.7025685888442	6.54335419418977	2.23624662712242e-30	0.536842105263158	0.939051828755175
R20	G57	0_1	23371	149	21.5324350729281	14.8120290344422	31.3019748402975	1.67148199470343e-56	0.805405405405405	1.57339700924287e-15
F10	G62	0_1	39546	131	16.1486020134326	11.3132542674094	23.0506042580048	1.49760497231311e-51	0.715846994535519	2.96390089768269e-07
R20	G62	0_1	23403	157	18.883673141429	13.3750768517795	26.6610140086698	5.85579804907911e-61	0.887005649717514	1.95065647729211e-25
E78	G63	0_1	162361	115	1.30278093278067	1.06479545498116	1.59395699040328	0.00519172921090609	0.483193277310924	1
H36	G63	0_1	10589	196	35.3397470431774	23.5727302595356	52.9806139265759	5.44955590451539e-65	0.517150395778364	0.939051828755175
I10	G63	0_1	129061	126	1.5108063782994	1.24170072564595	1.83823353370657	1.93508909075566e-05	0.463235294117647	1
I73	G63	0_1	20761	160	10.1342445865904	7.69639484948239	13.3442885077218	7.17585676363459e-62	0.551724137931035	0.784440859457373
R20	G63	0_1	23374	175	15.4733564532588	11.4423501729655	20.9244391502094	2.31155681277977e-69	0.875	8.90417233607692e-27
G56	G64	0_1	21361	105	17.7506709352012	11.7360564916437	26.847716596639	9.16000769185677e-41	0.564516129032258	0.800621593079965
M25	G64	0_1	143850	126	2.72626304744586	2.19902328167275	3.37991428549815	2.62040278101393e-20	0.567567567567568	0.587523935117613
M75	G64	0_1	82978	105	2.91402873724809	2.29620635946215	3.69808377479483	5.57262580233659e-19	0.583333333333333	0.417890649637338
M79	G64	0_1	101818	123	4.19277752004293	3.28877698149986	5.34526464745572	2.96450833545523e-32	0.637305699481865	0.00568255277561771
R20	G64	0_1	23351	258	49.9156944186064	32.9896501193231	75.5260071046432	1.0047352663831e-74	0.868686868686869	1.47786682543507e-38
I64	G81	0_1	14494	198	75.7321489904324	41.7651519150907	137.324016021039	2.33596972299133e-44	0.682758620689655	3.06952604224266e-08
A08	H00	0_1	41441	174	1.55017497989533	1.31058409176329	1.83356602860971	1.62696876952422e-07	0.542056074766355	0.938736349577612
A09	H00	0_1	174898	686	1.78057255097937	1.63259879880287	1.94195819060136	4.95825761256788e-39	0.455511288180611	1
B02	H00	0_1	32699	129	1.86626611765927	1.52929753371612	2.27748305685132	4.23415557118242e-10	0.477777777777778	1
B07	H00	0_1	82046	373	2.0225824147842	1.79478760186705	2.27928899237923	4.00422968059949e-31	0.48378728923476	1
B34	H00	0_1	104092	415	1.64195448970254	1.47063951634428	1.83322596482113	6.46885339835412e-19	0.456043956043956	1
B35	H00	0_1	66711	347	2.25160942084736	1.98532287667712	2.55361233359379	7.13835415071113e-37	0.515601783060921	0.939051828755175
B36	H00	0_1	17451	110	2.42554639291238	1.93836995906021	3.03516636577605	4.58315878376312e-15	0.54726368159204	0.939051828755175
B37	H00	0_1	18046	128	2.85563042006631	2.30371717539724	3.53976832881057	4.24606389099382e-22	0.563876651982379	0.641168272402053
B49	H00	0_1	31400	167	2.29020329080796	1.91092548266826	2.74475962605506	1.5033113763313e-19	0.528481012658228	0.939051828755175
D17	H00	0_1	39606	168	1.96756883865473	1.64944455758216	2.34704896084528	2.83149045708063e-14	0.56	0.518261922915095
D22	H00	0_1	53617	222	1.78928433744777	1.53733989318002	2.08251828657972	3.07447880364671e-14	0.562025316455696	0.257467018341494
D23	H00	0_1	31818	131	1.99103436083241	1.6309115364695	2.43067618161364	6.85212337301646e-12	0.492481203007519	1
E66	H00	0_1	99956	279	1.18914391133739	1.04470001976383	1.35355912235021	0.00452627769227903	0.415178571428571	1
E78	H00	0_1	161817	435	1.32896959048506	1.19637043489233	1.47626531124783	6.2180591622556e-08	0.392599277978339	1
E79	H00	0_1	37991	110	1.41633932885515	1.15066110216084	1.74336048267794	0.00052553107729128	0.52132701421801	0.939051828755175
F10	H00	0_1	39424	139	1.56423916627822	1.29666553825325	1.8870279938302	1.53479277552008e-06	0.553784860557769	0.843055317905965
F17	H00	0_1	146877	403	1.24023325441031	1.11283432288489	1.38221700545472	5.28167651288936e-05	0.46482122260669	1
F32	H00	0_1	55077	190	1.63042799232785	1.38674704914205	1.91692885866305	1.71751217862327e-09	0.539772727272727	0.939051828755175
F41	H00	0_1	144824	544	1.69998559124674	1.54316990001054	1.87273676762797	3.67589924820453e-27	0.51858913250715	0.939051828755175
F51	H00	0_1	45551	213	2.30205194091834	1.96009234556531	2.70367013609122	1.51407027001482e-24	0.485193621867882	1
F52	H00	0_1	41494	172	1.88725470410094	1.58697089563281	2.2443576803788	3.57847086485061e-13	0.498550724637681	1
H01	H00	0_1	10662	403	18.9124397876088	15.2802514092598	23.4080166052226	4.72504611962563e-159	0.555096418732782	0.0779676233734709
H04	H00	0_1	14144	107	4.52622764236143	3.46260620811186	5.91656556916068	3.77094123005217e-30	0.5	0.989119210139537
H10	H00	0_1	108161	1054	4.84383675204635	4.45022316156192	5.27226469969656	1.66147971745859e-293	0.530447911424258	0.144054612080444
H11	H00	0_1	22671	127	2.79616111639985	2.25569131415033	3.46612896003082	2.77702195988733e-21	0.51004016064257	0.939051828755175
H52	H00	0_1	47946	161	1.36688289583295	1.15096453392793	1.62330705755496	0.000190358981489534	0.428191489361702	1
H53	H00	0_1	29809	130	2.02455533325004	1.65632591152138	2.47464841845427	2.93259504341298e-12	0.472727272727273	1
H54	H00	0_1	46258	189	1.89862854933291	1.60884488616532	2.24060777974313	1.72555211900111e-14	0.46551724137931	1
H57	H00	0_1	38197	344	4.16664870452625	3.61052916620757	4.80842575360385	4.64246027969312e-86	0.577181208053691	0.0063434785323386
H60	H00	0_1	70156	343	2.06332359125005	1.82104731572901	2.33783285334611	3.47343382546702e-30	0.50367107195301	0.939051828755175
H61	H00	0_1	157306	502	1.56257601608796	1.41431130838061	1.72638357028271	9.85181257133993e-19	0.475378787878788	1
H65	H00	0_1	57342	267	1.80305006327276	1.56955845895206	2.07127648678883	4.37537827786393e-17	0.466783216783217	1
H66	H00	0_1	52719	218	1.58106583683387	1.35989307340028	1.83821009849896	1.35861481127451e-09	0.485523385300668	1
H81	H00	0_1	44128	172	1.99994212708713	1.67922531931573	2.38191293669134	4.03201243321481e-15	0.505882352941176	0.939051828755175
H91	H00	0_1	57639	217	1.78064746348122	1.5274207988007	2.07585584253644	8.98649946453903e-14	0.510588235294118	0.939051828755175
H92	H00	0_1	33810	206	2.42471495340561	2.05626375576791	2.85918700301808	3.1134844832913e-26	0.507389162561576	0.939051828755175
H93	H00	0_1	29599	119	1.92075389779225	1.56011876738166	2.36475300023205	3.93480552499323e-10	0.485714285714286	1
I83	H00	0_1	27686	117	2.17169260296929	1.75388273893612	2.68903311326978	5.69659357209572e-13	0.573529411764706	0.509240277758538
I84	H00	0_1	67030	276	1.86578792738901	1.62673066582019	2.13997600410108	2.65900027362269e-19	0.544378698224852	0.579491246025685
J01	H00	0_1	42173	161	1.61140206425318	1.35235079061116	1.92007623370112	4.99116158765383e-08	0.501557632398754	0.939051828755175
J02	H00	0_1	179203	761	1.95637443308386	1.79972487527463	2.12665889937213	3.81079321853422e-56	0.431650595575723	1
J03	H00	0_1	153314	534	1.54494431622094	1.40277212539641	1.70152578384668	5.99274568914183e-19	0.39409594095941	1
J04	H00	0_1	27285	125	1.66743500491543	1.3664691259578	2.03468885085019	2.4850817560568e-07	0.490196078431373	1
J06	H00	0_1	37365	157	1.75917302666737	1.47020339470345	2.10493986675786	3.58729727778977e-10	0.519867549668874	0.939051828755175
J11	H00	0_1	108179	357	1.40852653804267	1.25348692579005	1.58274248223215	4.65558558018031e-09	0.417543859649123	1
J18	H00	0_1	36308	129	1.54966595177811	1.2759984719422	1.88202777268619	5.15335471552223e-06	0.476014760147602	1
J20	H00	0_1	116894	468	1.78576636886914	1.60784888177439	1.98337142273272	1.46765846996427e-27	0.478527607361963	1
J22	H00	0_1	56050	223	1.81170209163595	1.55670573622708	2.10846815326392	8.65295282369059e-15	0.381849315068493	1
J30	H00	0_1	91954	389	1.8583711339185	1.65543180953285	2.08618878258482	4.75037537118362e-26	0.49428208386277	1
J40	H00	0_1	46928	192	1.71110409563701	1.45517292410385	2.01204762513626	4.31369719465631e-11	0.437357630979499	1
J45	H00	0_1	46360	150	1.23825109201935	1.03819183686276	1.47686170555953	0.00892123117500666	0.485436893203884	1
K02	H00	0_1	109232	423	1.70559756553569	1.52840929489048	1.90332724701841	8.14229985457575e-22	0.493006993006993	1
K04	H00	0_1	45817	190	1.76818343679867	1.50139460248368	2.08237905011594	4.50255956929601e-12	0.434782608695652	1
K05	H00	0_1	57187	258	1.98770402514716	1.7228242129968	2.2933084302975	2.57114185113713e-21	0.552462526766595	0.379505060320091
K07	H00	0_1	29778	100	1.39224196451002	1.12060297461036	1.72972741609639	0.00143551664354766	0.403225806451613	1
K08	H00	0_1	53041	218	1.67465151067218	1.43880591147852	1.94915635237748	1.48735496794149e-11	0.426614481409002	1
K12	H00	0_1	21867	130	2.50137899127435	2.03200175633456	3.07917886314982	2.53886409127709e-18	0.474452554744526	1
K29	H00	0_1	60135	214	1.66705806498747	1.43037021120005	1.94291140173298	3.25261161165271e-11	0.525798525798526	0.939051828755175
K30	H00	0_1	39430	156	1.73284328924188	1.44788686763272	2.07388155262438	1.04847672580773e-09	0.477064220183486	1
K40	H00	0_1	53931	159	1.50860236046247	1.26643217811395	1.79708090281022	2.14666655472992e-06	0.519607843137255	0.939051828755175
K52	H00	0_1	69095	269	1.61159328686348	1.40636253808366	1.84677339727954	3.56263191621072e-12	0.5	0.971145940129858
K59	H00	0_1	40688	167	1.87369168404915	1.57187616685638	2.23345871697773	1.27897837311763e-12	0.478510028653295	1
K62	H00	0_1	33905	134	1.80878370819605	1.48889789095254	2.19739615652377	1.2421378284534e-09	0.531746031746032	0.939051828755175
K76	H00	0_1	41532	143	1.60837677428477	1.33581813307181	1.93654793569089	2.7449100701484e-07	0.496527777777778	1
L02	H00	0_1	49258	306	2.64688473929592	2.30653142421443	3.03746081651751	5.54277392168512e-44	0.485714285714286	1
L03	H00	0_1	30567	159	2.12964390067665	1.77295833289964	2.55808783518997	3.26014214656917e-16	0.48036253776435	1
L20	H00	0_1	35817	184	2.04391460524904	1.72513281965117	2.42160305917494	7.44676106940401e-17	0.511111111111111	0.939051828755175
L21	H00	0_1	40435	248	2.7187847586313	2.33189564739927	3.16986335645415	1.15070812793899e-37	0.543859649122807	0.663730225976614
L25	H00	0_1	17728	100	2.36220759555082	1.8697238864917	2.98441110197731	2.79725413660131e-13	0.531914893617021	0.939051828755175
L29	H00	0_1	22340	126	2.23807819820828	1.81959992589144	2.75279964019632	1.19701917978916e-14	0.490272373540856	1
L30	H00	0_1	51675	289	2.38544529244361	2.07571328048275	2.74139463130378	8.76542908668854e-35	0.434586466165414	1
L50	H00	0_1	47407	216	1.89566881473882	1.62342755800392	2.21356366500994	3.30439137125933e-16	0.482142857142857	1
L60	H00	0_1	23687	103	1.86202329544305	1.49133960281688	2.3248432122528	2.07124827384165e-08	0.5	0.990051483566849
L70	H00	0_1	27516	104	1.69411593069894	1.36210835447929	2.10704880945033	1.1166811614709e-06	0.446351931330472	1
L72	H00	0_1	41267	199	2.08068540196276	1.76663165550216	2.45056841841224	8.87210148690372e-19	0.487745098039216	1
M17	H00	0_1	38760	111	1.61077934986346	1.30558575160956	1.98731497394778	4.4720015758165e-06	0.54950495049505	0.939051828755175
M25	H00	0_1	143179	550	1.78644816416867	1.62149762940235	1.96817866729653	4.83949993353796e-32	0.419847328244275	1
M47	H00	0_1	30824	104	1.87304015455289	1.50129651740598	2.33683311717082	1.38226253033772e-08	0.512315270935961	0.939051828755175
M51	H00	0_1	44409	137	1.44055929812602	1.19472038113883	1.73698475742016	6.8125753524509e-05	0.53515625	0.939051828755175
M62	H00	0_1	52646	252	1.85948646404063	1.61124160416218	2.14597854289412	1.17597362483999e-17	0.528301886792453	0.939051828755175
M75	H00	0_1	82587	314	1.93149292769938	1.69723438492849	2.19808469760051	1.04377115994117e-23	0.477203647416413	1
M77	H00	0_1	84781	369	1.95052911860751	1.7308176466952	2.19813095261663	3.47854963805564e-28	0.477360931435964	1
M79	H00	0_1	101132	464	2.0692027016029	1.85813746734578	2.30424276759066	2.76233868193127e-40	0.419909502262443	1
N23	H00	0_1	64787	200	1.43985875291279	1.23245018110399	1.68217203431498	2.2918482853258e-06	0.51150895140665	0.939051828755175
N39	H00	0_1	46403	161	1.58949343918831	1.33432910522302	1.89345295949338	1.09808333511379e-07	0.412820512820513	1
N40	H00	0_1	67786	193	1.64467033097415	1.40028581581518	1.93170598961751	7.11889433226371e-10	0.426048565121413	1
N42	H00	0_1	32230	113	1.79167952939462	1.45060024074313	2.21295670984254	3.20260684041162e-08	0.502222222222222	0.939051828755175
N47	H00	0_1	33799	125	1.37367591983668	1.1308248811651	1.6686805925202	0.000710307829364878	0.512295081967213	0.939051828755175
N48	H00	0_1	23253	141	2.22071701056648	1.82609554451373	2.70061665493662	6.70178007674975e-16	0.518382352941177	0.939051828755175
R00	H00	0_1	29207	117	1.8596070511663	1.50933843756645	2.29116167631899	2.91763038337289e-09	0.479508196721312	1
R03	H00	0_1	45077	143	1.5085241017984	1.25468766234941	1.81371430834468	6.35524411594673e-06	0.433333333333333	1
R04	H00	0_1	28586	114	1.59894022460776	1.29986918153523	1.96682087565857	4.59492526985469e-06	0.483050847457627	1
R05	H00	0_1	104835	465	1.975411896445	1.77539850628896	2.19795845653445	4.43696543510668e-36	0.429759704251386	1
R06	H00	0_1	58168	218	1.71368020749522	1.47163155385878	1.99554015124269	2.2011426881107e-12	0.487695749440716	1
R07	H00	0_1	109557	486	2.00487004190548	1.80564541562379	2.2260759782349	5.1577772869589e-39	0.478817733990148	1
R10	H00	0_1	135243	590	2.02595213609827	1.84198272056085	2.22829563597175	4.39053097267193e-48	0.436713545521836	1
R11	H00	0_1	50545	213	1.55865612155991	1.33866820173543	1.81479540794853	5.75135058331315e-09	0.493055555555556	1
R22	H00	0_1	38212	198	2.3257974022093	1.96818790971022	2.74838267699751	1.95145105904818e-23	0.508997429305913	0.939051828755175
R31	H00	0_1	31423	120	1.83760829511175	1.49578706011281	2.25754342734376	3.5340164041855e-09	0.442804428044281	1
R42	H00	0_1	63398	246	1.78944304555461	1.5489902673294	2.06722177719327	1.46390299421811e-15	0.463276836158192	1
R50	H00	0_1	71741	306	1.77226603659515	1.5571849396767	2.01705450935121	2.40336851665767e-18	0.462934947049924	1
R51	H00	0_1	62545	261	1.72367743776086	1.49933758922088	1.98158435485482	1.06494461753441e-14	0.457092819614711	1
R52	H00	0_1	56719	242	2.13652767390513	1.84033449054872	2.48039175747959	1.09550083982288e-23	0.521551724137931	0.939051828755175
R53	H00	0_1	40579	180	1.84969807515605	1.56212362819602	2.19021267426002	5.15518562067216e-13	0.5	0.97808475199468
R59	H00	0_1	19259	120	2.50157609326214	2.01540516154388	3.10502477109212	4.32707846624096e-17	0.585365853658537	0.278929073552732
R63	H00	0_1	39198	154	1.72227614575081	1.43763298430195	2.06327703566326	1.92095843017467e-09	0.433802816901408	1
R73	H00	0_1	48754	144	1.48208527167467	1.23392048241733	1.78016070226159	1.33806549449134e-05	0.443076923076923	1
R74	H00	0_1	58064	210	1.59936668375891	1.37144747925867	1.86516350629822	1.13814600243468e-09	0.461538461538462	1
S61	H00	0_1	55832	202	1.56511450640594	1.33867041686204	1.82986296500399	1.0238265417654e-08	0.548913043478261	0.665746792431745
S62	H00	0_1	34513	117	1.38597632068152	1.13349119663518	1.69470249719826	0.000753489553068142	0.508695652173913	0.939051828755175
S93	H00	0_1	74940	284	1.56163073211382	1.36836625327257	1.78219138162025	2.0479161806516e-11	0.501766784452297	0.939051828755175
T30	H00	0_1	35117	137	1.65547480081464	1.36865400050108	2.00240295584489	1.07715033468478e-07	0.511194029850746	0.939051828755175
T78	H00	0_1	36979	167	1.75342876588027	1.47339168127374	2.08669050877124	1.32719210100028e-10	0.491176470588235	1
A09	H01	0_1	175367	230	1.82393389979948	1.57032088018971	2.11850642299034	1.94044743278888e-15	0.414414414414414	1
B07	H01	0_1	82462	144	2.12198702353578	1.75028131380723	2.57263154930199	9.73988656627457e-15	0.489795918367347	1
B34	H01	0_1	104710	152	1.77035480604351	1.4747730609125	2.12517859347263	4.64156300630897e-10	0.444444444444444	1
B35	H01	0_1	67091	147	2.76199336533574	2.26213651108105	3.37230194234079	8.8135043079347e-24	0.503424657534247	0.939051828755175
E78	H01	0_1	162250	170	1.4813234130604	1.25082260784667	1.75430076200694	2.76129771870203e-06	0.430379746835443	1
F17	H01	0_1	147276	155	1.50783298633539	1.26284139696896	1.80035301355978	2.94019292983011e-06	0.47112462006079	1
F41	H01	0_1	145227	186	1.79401384178669	1.51990836716995	2.11755243542413	2.58599815839553e-12	0.526912181303116	0.939051828755175
H00	H01	0_1	30496	323	14.3506625828312	11.5738011037143	17.7937666908913	8.24697168482514e-129	0.444903581267218	1
H10	H01	0_1	108670	565	7.75741393407012	6.79023485747066	8.86235486807907	4.15411721941253e-203	0.586708203530634	4.62986458739963e-06
H57	H01	0_1	38569	146	5.09031679469268	4.01346254328557	6.4561023781521	1.05636174869057e-43	0.568093385214008	0.443369416820012
H60	H01	0_1	70402	127	2.23192322387929	1.81563536003508	2.74365733722847	1.2455360149215e-14	0.477443609022556	1
H61	H01	0_1	157678	204	1.79452551637827	1.53154813450997	2.10265792916985	2.52513401980319e-13	0.485714285714286	1
H65	H01	0_1	57630	100	1.96159150544602	1.56297167245503	2.46187522272494	3.1179124159975e-09	0.446428571428571	1
I84	H01	0_1	67355	112	2.26215518133574	1.81547740260024	2.81873299943848	1.73821240340326e-13	0.554455445544555	0.922199979413657
J02	H01	0_1	179787	284	2.18642395520815	1.90355253874245	2.51133058563553	9.89394689695498e-29	0.4	1
J03	H01	0_1	153833	225	1.92039465131772	1.6488860781029	2.23661031879946	2.59945316689613e-17	0.439453125	1
J11	H01	0_1	108502	122	1.53217704023057	1.25496777245409	1.87061893869914	1.44035687078599e-05	0.363095238095238	1
J20	H01	0_1	117346	174	1.90471704416434	1.6025462795554	2.2638641171328	1.39520843786212e-13	0.467741935483871	1
J30	H01	0_1	92311	168	2.17381908955232	1.8170839328575	2.60058952074431	1.0638764324213e-17	0.482758620689655	1
K02	H01	0_1	109708	135	1.47773501856837	1.22302999574829	1.78548424216465	2.70170342432526e-05	0.460750853242321	1
K52	H01	0_1	69457	100	1.77131598206459	1.4160234159693	2.21575453691894	2.8578834245682e-07	0.460829493087558	1
L21	H01	0_1	40645	104	3.09158264134289	2.42585865272313	3.94000005627845	2.57790676013139e-20	0.477064220183486	1
L30	H01	0_1	52009	129	3.14280865599412	2.52514654430055	3.91155367615605	3.8081930214725e-25	0.444827586206897	1
M25	H01	0_1	143664	190	1.8182537511917	1.5426374060668	2.14311327517461	5.37143350982737e-13	0.395833333333333	1
M75	H01	0_1	82895	123	1.95308709517371	1.59049806836287	2.39833626787139	8.58901916572764e-11	0.492	1
M77	H01	0_1	85207	177	2.93811225271463	2.44325435483542	3.53319890434958	9.42780910220886e-31	0.533132530120482	0.939051828755175
M79	H01	0_1	101586	182	2.57801295778367	2.15892207740227	3.07845793975923	6.22564520302815e-26	0.410835214446953	1
R05	H01	0_1	105321	172	2.07622297395963	1.74125680367289	2.47562670164737	2.08983072864223e-16	0.412470023980815	1
R07	H01	0_1	110035	164	2.08005031880354	1.73712483136353	2.49067266245833	8.38677159508949e-16	0.415189873417722	1
R10	H01	0_1	135641	206	2.02714103175558	1.72663365828826	2.37994941364744	3.20618550201298e-18	0.401559454191033	1
R42	H01	0_1	63708	111	2.24227138790287	1.79839119299551	2.79571040860876	3.61258465656589e-13	0.478448275862069	1
R50	H01	0_1	72001	102	1.70563530478744	1.36797649474773	2.12663872815579	1.07770119495022e-06	0.426778242677824	1
R51	H01	0_1	62942	113	2.28205698468748	1.8326152894204	2.84172248885253	8.26659464651034e-14	0.523148148148148	0.939051828755175
R52	H01	0_1	57089	105	2.44410372335193	1.94179698160226	3.07634787112175	1.27680312269093e-14	0.593220338983051	0.261594866058402
S93	H01	0_1	75240	101	1.67836874507304	1.34532416392421	2.09386088496418	2.2938319926461e-06	0.505	0.939051828755175
H00	H02	0_1	31007	145	13.5304942155946	9.85833859148007	18.5704996860686	1.82727452151614e-57	0.653153153153153	0.000263727183102843
H10	H02	0_1	109155	192	4.10530875615195	3.38782057295526	4.97474987839637	3.18271974398601e-48	0.657534246575342	4.47839860565292e-06
J02	H02	0_1	180001	107	1.6134894070133	1.3025401035199	1.99867018259862	6.11666744291972e-06	0.475555555555556	1
R07	H02	0_1	110149	100	2.10743012427176	1.67477888132017	2.65184961323802	1.02407706036471e-10	0.537634408602151	0.939051828755175
A09	H04	0_1	175394	191	1.62509905195881	1.38264833095692	1.9100640918936	2.03825168979757e-09	0.458033573141487	1
B07	H04	0_1	82504	138	2.05870521863235	1.69278212370094	2.50372869484109	2.45183226906467e-13	0.487632508833922	1
B34	H04	0_1	104706	117	1.82535712256859	1.48197713508617	2.24829961679411	7.81430700826612e-09	0.446564885496183	1
B35	H04	0_1	67091	206	3.38527479247907	2.83800030085879	4.03808463907715	2.16922307917267e-42	0.544973544973545	0.790738518987237
D22	H04	0_1	53895	110	2.41472617497471	1.92935024085966	3.02221047097696	6.57482744774607e-15	0.569948186528498	0.638432862786664
D64	H04	0_1	19795	100	2.3296545603687	1.84491126116226	2.94176228683627	5.85913356632842e-13	0.478468899521531	1
E11	H04	0_1	76358	181	1.3145163862309	1.1181766897187	1.5453312035187	0.000478258561481314	0.489189189189189	1
E66	H04	0_1	100193	163	1.74815352186838	1.46569401590462	2.08504688076704	2.7441933807534e-10	0.389952153110048	1
E78	H04	0_1	162267	301	1.46021304666813	1.28544786946287	1.65873871069605	3.16424651337087e-09	0.406756756756757	1
E79	H04	0_1	37982	109	1.64297728909964	1.3284984865079	2.0318987186751	2.39223141196103e-06	0.536945812807882	0.939051828755175
F32	H04	0_1	55159	128	1.87330068749676	1.53352676882247	2.28835618465953	4.07052777021072e-10	0.50996015936255	0.939051828755175
F41	H04	0_1	145104	235	2.14271492165236	1.84122159930854	2.49357667604805	3.66669895894536e-23	0.54147465437788	0.801555197244189
F51	H04	0_1	45590	210	3.40636458724172	2.8600439871047	4.0570423928902	1.608285484138e-43	0.481651376146789	1
F52	H04	0_1	41607	119	2.39205276716641	1.92826957370583	2.96738408308329	1.05886674976874e-15	0.476	1
H00	H04	0_1	30905	107	4.02848246876086	3.11461830922279	5.21048468541343	1.91870358965611e-27	0.5	0.989119210139537
H10	H04	0_1	108827	735	9.06958922816781	8.02917282909214	10.2448222897449	5.08127085443972e-277	0.645869947275923	5.96231377557882e-21
H25	H04	0_1	34722	201	2.12786556506936	1.80723959004224	2.50537443289526	6.72764715845285e-20	0.424947145877378	1
H40	H04	0_1	27000	104	1.63688336401804	1.31739733067189	2.03384892698431	4.45568332874108e-06	0.47926267281106	1
H54	H04	0_1	46461	162	2.58806011448447	2.14474709806288	3.12300464807017	1.63406294324026e-23	0.525974025974026	0.939051828755175
H57	H04	0_1	38462	231	5.73790926252091	4.72531697260788	6.96749083622911	3.00082736423908e-73	0.622641509433962	0.000125752082851104
H60	H04	0_1	70384	127	2.39839103701026	1.94609908090218	2.95579995019806	1.1295470597438e-16	0.458483754512635	1
H61	H04	0_1	157695	321	1.70017928354663	1.49921672291022	1.92807987799788	7.44424314566914e-17	0.409961685823755	1
H81	H04	0_1	44211	149	2.44408030228513	2.01355111093357	2.96666346912277	7.72890829106567e-20	0.474522292993631	1
H91	H04	0_1	57768	155	1.70695380025386	1.42582015233692	2.04351949397372	3.01612438598398e-09	0.422343324250681	1
H93	H04	0_1	29646	109	2.47914510013632	1.97699116061281	3.10884567922133	1.79737539917423e-15	0.461864406779661	1
I84	H04	0_1	67246	180	2.36388684241024	1.9831485830709	2.81772180431751	4.00116528548357e-22	0.515759312320917	0.939051828755175
J02	H04	0_1	179799	303	2.36806793717711	2.06713694024302	2.71280806119551	9.40157048848435e-36	0.452238805970149	1
J20	H04	0_1	117295	202	1.68351530973859	1.43767494948802	1.97139401999981	5.30220214240793e-11	0.388461538461538	1
J22	H04	0_1	56295	145	2.44255672423879	2.00698422082643	2.97266081577234	2.46453243904602e-19	0.351089588377724	1
J30	H04	0_1	92203	215	3.21586941500285	2.71125254611315	3.8144053047278	1.76556172975126e-41	0.497685185185185	1
