disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
R42	G56	2_3	62996	229	2.0552213181618	1.76504891956455	2.39309778885268	8.62097948709395e-21	0.374795417348609	1
R49	G56	2_3	22691	101	2.14505358315552	1.70742007918027	2.69485812584411	2.65886681438246e-11	0.480952380952381	1
R50	G56	2_3	71696	116	1.31175189597974	1.07391257120108	1.602265475561	0.00395095894608293	0.44106463878327	1
R51	G56	2_3	62470	153	1.77095217025283	1.47691214373607	2.12353294176966	3.39518495211036e-10	0.5	0.959089093902138
R52	G56	2_3	56521	158	1.74841272870524	1.46272530339662	2.0898982623736	4.15303192894346e-10	0.578754578754579	0.109825026136806
R53	G56	2_3	40504	105	1.7651900672803	1.41986854617131	2.19449609051985	1.5347436457825e-07	0.411764705882353	1
R63	G56	2_3	38986	117	1.90288517481667	1.5442892590461	2.34474983706985	7.5656162674313e-10	0.410526315789474	1
R73	G56	2_3	48240	180	1.48688968373279	1.26211026435286	1.75170188693822	1.06157185399102e-06	0.459183673469388	1
R74	G56	2_3	57653	175	1.4744217227163	1.24883283659548	1.74076093510173	2.32105583610426e-06	0.52710843373494	0.917676487938438
S61	G56	2_3	55538	162	1.71391532460671	1.43765924064315	2.04325590993844	9.3588518696705e-10	0.520900321543408	0.917676487938438
S83	G56	2_3	46619	149	1.72968942623788	1.44005525350167	2.07757688738966	2.29627852396547e-09	0.53405017921147	0.855212045817696
S93	G56	2_3	74823	124	1.47773917990184	1.21422131409682	1.79844733284169	4.89722514651793e-05	0.504065040650406	0.917676487938438
F41	G62	2_3	145299	111	2.57052993604609	2.05211626441351	3.21990730578686	1.00091528791512e-16	0.76551724137931	5.30283132698179e-09
E78	G63	2_3	162132	112	1.29274208476303	1.05499814526208	1.58406164524804	0.00667992231825942	0.577319587628866	0.269757298385318
H36	G63	2_3	10253	139	27.6102480782244	18.0876468717697	42.1462119614294	4.55088415141661e-50	0.507299270072993	0.917676487938438
I10	G63	2_3	128822	105	1.25132880965373	1.01546391936799	1.541978754739	0.0177828707729616	0.497630331753555	1
A08	H00	2_3	41090	202	1.58241961912028	1.3537814996413	1.84967208640408	4.14207373568243e-09	0.594117647058824	0.0102622796080586
A09	H00	2_3	173500	774	1.61427666006666	1.48927813023403	1.74976660325126	1.30949810122092e-31	0.515656229180546	0.785489901325933
B02	H00	2_3	32445	157	1.6632229749062	1.39259726987656	1.98643981579904	9.82279883032556e-09	0.545138888888889	0.613506200389964
B07	H00	2_3	81295	444	1.84332630069675	1.65464862260197	2.05351867727492	6.44615127900154e-29	0.531736526946108	0.412189855892365
B08	H00	2_3	20233	113	1.45308531314915	1.18426201843677	1.78293054612771	0.000172453803689251	0.57948717948718	0.237963143624106
B34	H00	2_3	103282	465	1.49401305720088	1.34803728195013	1.65579620458102	1.02555900650671e-14	0.502159827213823	0.917676487938438
B35	H00	2_3	65964	417	2.18211132277906	1.9468263216985	2.4458318504993	2.88689595561386e-41	0.541558441558442	0.191590132894206
B36	H00	2_3	17230	106	1.78511600487814	1.43750899593466	2.21677858008823	7.71232640086445e-08	0.646341463414634	0.00426891852622999
B37	H00	2_3	17804	122	2.26579270012503	1.83703292590213	2.79462413958571	1.02064162715387e-14	0.504132231404959	0.917676487938438
B49	H00	2_3	31046	168	1.72527193804189	1.45181870695418	2.05023068371907	2.91759405230165e-10	0.454054054054054	1
D17	H00	2_3	39289	199	1.79189499139493	1.52729709148543	2.10233338234369	4.16705734835888e-13	0.570200573065903	0.103127554278168
D22	H00	2_3	53156	306	1.8715480680049	1.64329418629411	2.13150645822706	1.79294736770149e-21	0.588461538461539	0.00140809297594595
D23	H00	2_3	31520	164	1.80966265877361	1.51791437223857	2.15748595471159	1.86778130133333e-11	0.550335570469799	0.495737967626046
E66	H00	2_3	99356	345	1.18764669271206	1.0572163563875	1.33416841140218	0.00191703642143342	0.446891191709845	1
E78	H00	2_3	160936	533	1.2403485147474	1.12880135502499	1.36291866694475	3.87344990714097e-06	0.552904564315353	0.0172462766828946
E79	H00	2_3	37766	121	1.24737314880053	1.02653041137497	1.5157269137935	0.0131799453342938	0.535398230088496	0.917676487938438
F10	H00	2_3	39106	140	1.26969297523167	1.05851533555855	1.52300131816417	0.00508894022880154	0.588235294117647	0.0832421752457388
F17	H00	2_3	146007	546	1.37536878786007	1.25182977820368	1.51109946061044	1.67553404562724e-11	0.568158168574402	0.000650415542364165
F32	H00	2_3	54713	192	1.21858588421992	1.04315767660372	1.42351591760768	0.00640605731646441	0.56140350877193	0.214644914681899
F41	H00	2_3	143746	604	1.50765371424483	1.37730384714668	1.65034006605383	3.00329815536733e-19	0.57578646329838	3.27472736884724e-05
F51	H00	2_3	45123	202	1.52936175384736	1.30926438061769	1.7864591817793	4.23946430577103e-08	0.486746987951807	1
F52	H00	2_3	41137	211	2.00256937872927	1.71036289002567	2.34469780653622	3.0376536854803e-18	0.565683646112601	0.124119439087014
G47	H00	2_3	23637	106	1.57777281959359	1.2747904148076	1.95276575767478	1.38269717170246e-05	0.535353535353535	0.917676487938438
H01	H00	2_3	10090	154	4.44014442337569	3.5885762175812	5.49378954356517	2.20720773633304e-43	0.458333333333333	1
H10	H00	2_3	106359	671	2.32841896148334	2.12602713715802	2.55007792019175	2.01551045995545e-74	0.501120238984317	0.917676487938438
H11	H00	2_3	22420	131	2.01086941487895	1.64798706647012	2.45365748674032	2.9074407491406e-12	0.507751937984496	0.917676487938438
H25	H00	2_3	34635	132	1.77830017839589	1.46318445669374	2.16128015166907	3.58587750420132e-09	0.455172413793104	1
H52	H00	2_3	47595	195	1.33865800654521	1.14561030572281	1.56423632847556	0.000122718225503851	0.529891304347826	0.836885484490733
H53	H00	2_3	29557	140	1.53493711264682	1.27466024355224	1.84836073118177	3.10935662169513e-06	0.451612903225806	1
H54	H00	2_3	45847	263	1.92881975429658	1.67561523509245	2.22028635610935	2.8670860077485e-20	0.49622641509434	1
H57	H00	2_3	37597	255	2.35783703924405	2.03520932234112	2.73160870609422	1.5338174638982e-30	0.546038543897216	0.345292136850933
H60	H00	2_3	69478	363	1.7234499603972	1.53127096518396	1.93974798290273	9.33345847349859e-20	0.493206521739131	1
H61	H00	2_3	156237	642	1.55664809977456	1.42541377184105	1.69996484838365	3.7289050222085e-23	0.553448275862069	0.00555394514653699
H65	H00	2_3	56769	298	1.59549357990247	1.40235425521894	1.81523302976861	6.54256836571499e-13	0.552875695732839	0.144433437723172
H66	H00	2_3	52243	251	1.49499519324121	1.30056420354509	1.71849311377485	7.85821079124904e-09	0.566591422121896	0.067016298708686
H81	H00	2_3	43792	190	1.60127479849036	1.36305986538902	1.88112132518005	5.09101696721035e-09	0.526315789473684	0.917676487938438
H91	H00	2_3	57167	248	1.55987141096412	1.35486641009505	1.79589574338366	3.16745022609476e-10	0.527659574468085	0.785489901325933
H92	H00	2_3	33407	166	1.42386553711363	1.20191528963053	1.68680196122899	2.20919929929884e-05	0.471590909090909	1
H93	H00	2_3	29334	141	1.61959807439403	1.34414747469761	1.95149562972691	1.9940485695904e-07	0.503571428571429	0.917676487938438
I10	H00	2_3	128096	378	1.14622113274791	1.02590760720933	1.28064445172774	0.00805316948140578	0.535410764872521	0.386716394756145
I45	H00	2_3	25109	103	1.4315279681438	1.15619481688756	1.7724282219968	0.000500207694196015	0.522842639593909	0.917676487938438
I83	H00	2_3	27472	126	1.63232063936803	1.34033870419857	1.98790847519399	5.4782628687315e-07	0.620689655172414	0.0117664447773909
I84	H00	2_3	66458	307	1.65088017129755	1.4528980414459	1.8758407419086	7.438569692508e-15	0.555153707052441	0.107827059785433
J01	H00	2_3	41823	213	1.64755840725267	1.41406846565503	1.919602035713	7.65644308470512e-11	0.546153846153846	0.430970324786032
J02	H00	2_3	177679	874	1.8111696296492	1.67697279955529	1.95610532754826	6.35431156865233e-52	0.523040095751047	0.38251389998982
J03	H00	2_3	152209	609	1.3932859237956	1.27430798823253	1.52337243694082	1.73159607308176e-13	0.47877358490566	1
J04	H00	2_3	27027	128	1.46939820021952	1.21150952022953	1.78218250435153	4.67061675527962e-05	0.528925619834711	0.917676487938438
J06	H00	2_3	37044	162	1.68752664386478	1.41622674332148	2.01079819116724	2.43197736121847e-09	0.517571884984026	0.917676487938438
J11	H00	2_3	107439	464	1.51197312507763	1.36387224488133	1.6761560619308	2.00572282781226e-15	0.495197438633938	1
J18	H00	2_3	36038	147	1.2430613226533	1.04114409860392	1.48413793436331	0.00813598862527579	0.525	0.917676487938438
J20	H00	2_3	115965	502	1.50539812964712	1.36338995782779	1.66219760952008	3.09171810294823e-16	0.551648351648352	0.0281394896923279
J22	H00	2_3	55551	274	1.65638647231885	1.44700703672094	1.89606275301756	1.27113701663883e-13	0.354463130659767	1
J30	H00	2_3	91096	424	1.54304262030758	1.38506660987512	1.71903683989634	1.82756455350132e-15	0.508393285371703	0.917676487938438
J40	H00	2_3	46514	234	1.61019281267099	1.3921430771855	1.86239542218538	7.07147387534879e-11	0.507592190889371	0.917676487938438
J44	H00	2_3	37168	130	1.29363586212795	1.07092872497393	1.56265650995985	0.00381380053786459	0.511811023622047	0.917676487938438
K02	H00	2_3	108353	499	1.57902868751724	1.42885402210478	1.7449869317858	1.72030819643832e-19	0.547149122807018	0.0575877188666711
K04	H00	2_3	45422	237	1.65292135562348	1.42970429120182	1.91098888398768	5.69705367949516e-12	0.420959147424512	1
K05	H00	2_3	56685	274	1.66625284412273	1.45546610445282	1.90756660842394	6.97231515393205e-14	0.55241935483871	0.185301510151951
K08	H00	2_3	52572	268	1.76475992052272	1.53764042084491	2.02542644877405	3.24004678696431e-16	0.406676783004552	1
K12	H00	2_3	21591	144	2.01534360735841	1.66651804278972	2.4371832476061	2.39910814925963e-13	0.533333333333333	0.880152897085194
K29	H00	2_3	59699	253	1.46765245120146	1.27779381789709	1.68572087871154	2.90408404061515e-08	0.55	0.261786121124232
K30	H00	2_3	39070	193	1.7558570897846	1.49366785779812	2.06406940047012	4.46059375485452e-12	0.509234828496042	0.917676487938438
K40	H00	2_3	53601	228	1.57961850389262	1.36353793290572	1.82994147623211	5.66970812550142e-10	0.580152671755725	0.0247524506969511
K52	H00	2_3	68497	297	1.43567515864434	1.26357784913626	1.63121185018983	1.45701035107192e-08	0.49748743718593	1
K59	H00	2_3	40339	211	1.88930492187708	1.61577772755272	2.2091362115972	7.66717494591721e-16	0.542416452442159	0.543667497509749
K60	H00	2_3	22005	112	1.64650609541868	1.33627173320455	2.02876574792881	1.41657240850499e-06	0.574358974358974	0.305729265068369
K62	H00	2_3	33640	159	1.5824452223728	1.32790232559799	1.88578092946921	1.45909862844035e-07	0.521311475409836	0.917676487938438
K76	H00	2_3	41227	175	1.52676567954111	1.29236565174938	1.80367950592721	3.27840072406611e-07	0.579470198675497	0.0752697735966514
K80	H00	2_3	27207	103	1.3668835688753	1.10517771017493	1.69056132209321	0.00198539258873655	0.533678756476684	0.917676487938438
L02	H00	2_3	48651	267	1.87191968003616	1.62891820403931	2.15117203541432	4.90795686998955e-19	0.535070140280561	0.568975963236777
L03	H00	2_3	30220	158	1.64424565688877	1.37795618200057	1.96199546510431	1.73054238345982e-08	0.438888888888889	1
L20	H00	2_3	35428	182	1.62449232656074	1.37783443844294	1.91530654585536	3.8783039645006e-09	0.643109540636042	5.26014099084326e-05
L21	H00	2_3	39925	267	2.25909846536858	1.95820614058123	2.60622503957415	2.65992886787278e-29	0.579175704989154	0.0126496732998443
L29	H00	2_3	22091	129	2.07946091671023	1.69988020955138	2.54380142778799	5.23549418408814e-13	0.48314606741573	1
L30	H00	2_3	51036	338	2.17063857704717	1.91281313756946	2.46321595122058	1.51509320412607e-33	0.430573248407643	1
L40	H00	2_3	25386	126	1.65082897153547	1.3551334476324	2.01104643828416	3.20422160120066e-07	0.614634146341463	0.0189817033618389
L50	H00	2_3	46981	248	1.68318637841539	1.46006935261434	1.9403985019001	3.61561073919615e-13	0.548672566371681	0.297119989610348
L60	H00	2_3	23482	121	1.80107964475278	1.46924500021327	2.2078604223747	7.31584740677802e-09	0.508403361344538	0.917676487938438
L70	H00	2_3	27281	133	1.63066890088023	1.34587420365092	1.9757277887374	2.96603919134045e-07	0.483636363636364	1
L72	H00	2_3	40841	226	1.90429544926873	1.63686416669637	2.21541972259344	3.61820987672601e-17	0.487068965517241	1
L73	H00	2_3	13225	104	2.35340159388726	1.87360321836689	2.95606829013598	8.90165186743395e-14	0.490566037735849	1
L82	H00	2_3	15718	104	2.70746121807937	2.14267104943718	3.42112535161629	3.39008280299695e-17	0.431535269709544	1
M10	H00	2_3	30288	113	1.38230578279132	1.12770479005931	1.69438783445962	0.000919190660314321	0.55940594059406	0.546461613520486
M17	H00	2_3	38518	151	1.52664362542401	1.27631029455015	1.82607691013667	1.84106156762812e-06	0.580769230769231	0.109534458059472
M21	H00	2_3	23775	117	1.36471181093713	1.11760358609992	1.66645700682709	0.0011490049050129	0.603092783505155	0.0588834049027003
M23	H00	2_3	35547	137	1.40158437192386	1.16389466105291	1.68781490057191	0.000186588539938808	0.661835748792271	0.000108963612687014
M25	H00	2_3	142010	606	1.61642956315532	1.47578431449912	1.77047859024664	2.48186823532389e-25	0.442013129102845	1
M47	H00	2_3	30608	126	1.65642863961727	1.35953911047082	2.01815145810269	2.74112535343745e-07	0.605769230769231	0.0364337526109875
M51	H00	2_3	44127	187	1.54863105254575	1.31744400036154	1.82038715592527	5.78042542098325e-08	0.601286173633441	0.00744427565391127
M62	H00	2_3	52154	267	1.69504079101938	1.47761997885855	1.94445346186988	2.48395810555194e-14	0.488117001828154	1
M65	H00	2_3	28976	117	1.34465054375125	1.10141980382237	1.6415948565077	0.00182707061772991	0.495762711864407	1
M75	H00	2_3	81939	372	1.700596882849	1.5133524835411	1.91100869718645	2.36688345346075e-19	0.510989010989011	0.917676487938438
M77	H00	2_3	83994	420	1.72919090244623	1.54896977273311	1.93038058568882	9.31828023057081e-23	0.485549132947977	1
M79	H00	2_3	100182	501	1.75621989507402	1.5874058885816	1.94298656823664	4.74284248799511e-28	0.400159744408946	1
N20	H00	2_3	31867	122	1.30230200809918	1.07169272647441	1.58253432014838	0.0039801827243942	0.542222222222222	0.785489901325933
N23	H00	2_3	64360	239	1.33782536121734	1.16187987775097	1.54041457416472	2.66107735226196e-05	0.558411214953271	0.158562973489186
N39	H00	2_3	46013	231	1.84765236835258	1.59165183947248	2.1448279011887	3.5719773692332e-16	0.460159362549801	1
N40	H00	2_3	67391	197	1.21207659879261	1.03963477145536	1.4131209552409	0.00709221489681142	0.44874715261959	1
N42	H00	2_3	32002	147	1.71898826700197	1.42980839294266	2.0666549984428	4.07214427954903e-09	0.472668810289389	1
N48	H00	2_3	22981	153	1.99898069603102	1.66244335640841	2.40364509726067	8.69770500052763e-14	0.536842105263158	0.785489901325933
R00	H00	2_3	28961	125	1.50266419068564	1.23548152512654	1.82762722391795	2.29181468794929e-05	0.473484848484849	1
R03	H00	2_3	44759	212	1.57198042201869	1.34990768735722	1.83058624701065	2.95710598889839e-09	0.528678304239402	0.831885663774612
R04	H00	2_3	28337	130	1.51506276247131	1.25003399293466	1.83628220288501	1.14918220591885e-05	0.515873015873016	0.917676487938438
R05	H00	2_3	103871	536	1.78601561294396	1.61936951774432	1.96981092624421	2.03073043867819e-31	0.485507246376812	1
R06	H00	2_3	57708	265	1.58223525448625	1.38018481982533	1.81386461043383	2.35597054274576e-11	0.527888446215139	0.785489901325933
R07	H00	2_3	108580	523	1.65730161525689	1.50228161308303	1.82831808631161	3.47336563734523e-24	0.489700374531835	1
R10	H00	2_3	134043	605	1.62595142899528	1.48429331618464	1.78112912092567	7.64834743118577e-26	0.445836403831982	1
R11	H00	2_3	50114	247	1.62062754904572	1.40632479151431	1.86758682530074	1.28081752367976e-11	0.521097046413502	0.917676487938438
R12	H00	2_3	19061	104	2.04607233651259	1.63671554354087	2.55781282383695	1.57139089925339e-10	0.55026455026455	0.743320410684011
R20	H00	2_3	22985	125	1.81223230472085	1.48282386227512	2.2148186374846	3.09476033369222e-09	0.494071146245059	1
R22	H00	2_3	37830	201	1.78129355255171	1.51972497289019	2.08788220037467	5.18201426651509e-13	0.493857493857494	1
R31	H00	2_3	31168	159	1.91508902888543	1.59968842430149	2.29267520652267	7.23640218861551e-13	0.561837455830389	0.297639067717698
R42	H00	2_3	62852	333	1.85626117943744	1.63875739198429	2.10263311893547	1.16094013464322e-22	0.463143254520167	1
R49	H00	2_3	22638	122	1.68519785209637	1.37843889185953	2.06022321154851	1.77167207025399e-07	0.559633027522936	0.489492909370825
R50	H00	2_3	71141	313	1.41610759143043	1.25066537164936	1.60343506421886	2.08008977890727e-08	0.526936026936027	0.784078266196276
R51	H00	2_3	61983	329	1.76805212420677	1.56102002501963	2.0025420967119	1.52888610730749e-19	0.513260530421217	0.917676487938438
R52	H00	2_3	56215	296	1.72289365132922	1.5117399408205	1.96354045668691	1.77199454743663e-16	0.713253012048193	1.50360934460841e-16
R53	H00	2_3	40206	195	1.66920910755583	1.42263869610378	1.95851487266453	1.67203519031616e-10	0.492424242424242	1
R55	H00	2_3	24974	109	1.57433629487467	1.27565700053613	1.94294764840237	1.17623126713821e-05	0.524038461538462	0.917676487938438
R63	H00	2_3	38876	179	1.46443736986111	1.24294788910662	1.72539559304225	2.59645680838356e-06	0.415313225058005	1
R73	H00	2_3	48445	187	1.42432575457705	1.21363233069179	1.67159674626918	7.54086258109495e-06	0.538904899135447	0.679064933423859
R74	H00	2_3	57626	260	1.60476037500012	1.39767495694817	1.84252844223067	9.9292662711581e-12	0.596330275229358	0.00147792540651875
S61	H00	2_3	55416	229	1.38396296295957	1.19776544852825	1.59910563891898	5.31983750691141e-06	0.543942992874109	0.440540127096793
S62	H00	2_3	34266	143	1.37676907046849	1.14811454704937	1.65096163816585	0.000282532231619884	0.605932203389831	0.0203875089653298
S93	H00	2_3	74379	300	1.29783514344487	1.14455383726475	1.47164423788564	2.45335565780972e-05	0.506756756756757	0.917676487938438
T30	H00	2_3	34822	176	1.63712142035187	1.38448098491414	1.93586374546062	4.11985208910861e-09	0.520710059171598	0.917676487938438
T78	H00	2_3	36644	174	1.53576905617513	1.29930365982247	1.81526972241987	2.48527743196005e-07	0.532110091743119	0.823271324436508
A09	H01	2_3	174834	298	1.73932493529421	1.52618113902111	1.98223602244004	5.35617214199376e-17	0.539855072463768	0.395477184935986
B07	H01	2_3	82156	166	1.98557184576054	1.66277138299696	2.37103885416348	1.72599626310628e-14	0.592857142857143	0.0305904468191237
B34	H01	2_3	104374	172	1.6549611794632	1.39618495261968	1.9617003466419	3.18633049788184e-09	0.547770700636943	0.529874523260939
B35	H01	2_3	66786	153	2.22099907075861	1.84072660780379	2.67983135105331	3.95688086906275e-17	0.588461538461539	0.0607284970810655
D22	H01	2_3	53686	109	1.7727732954966	1.43124812930865	2.19579337284022	7.74278267413086e-08	0.579787234042553	0.255203498563651
E11	H01	2_3	76268	120	1.34267271459817	1.10220462258708	1.63560375413323	0.00172743534766127	0.638297872340426	0.00361562511506555
E66	H01	2_3	99983	141	1.28427894724894	1.07086786966681	1.54022028400202	0.00351482500776963	0.46078431372549	1
E78	H01	2_3	161875	211	1.23959048593592	1.06813740997223	1.43856451283998	0.00237459264838322	0.565683646112601	0.124119439087014
F17	H01	2_3	146938	190	1.24962702850822	1.06827127899494	1.46177075157113	0.00270511409324235	0.584615384615385	0.0352592589667073
F41	H01	2_3	144845	228	1.53449888514517	1.32503694273769	1.77707258761156	5.45755872599608e-09	0.603174603174603	0.00155230285108553
H00	H01	2_3	29962	182	5.37516151140773	4.35589178743117	6.63293825551116	7.12553877194475e-57	0.541666666666667	0.613761831034171
H10	H01	2_3	107729	366	3.76189662710434	3.28742783666898	4.30484467983291	5.42603079510942e-83	0.573667711598746	0.00434510947295757
H54	H01	2_3	46373	107	2.11905131121283	1.69768325566013	2.64500368050503	1.5160563272015e-11	0.521951219512195	0.917676487938438
H57	H01	2_3	38334	119	2.86856753642877	2.29772432579755	3.58123018443337	6.15938426901144e-21	0.563981042654029	0.417338126432953
H60	H01	2_3	70142	122	1.66313188840377	1.36035733498339	2.03329493442197	3.47833519578503e-07	0.437275985663082	1
H61	H01	2_3	157251	279	1.70577186725769	1.49081678150118	1.95172049257315	3.95954250855442e-15	0.563636363636364	0.0617781717557401
H65	H01	2_3	57428	100	1.49776732752421	1.20426446701122	1.86280258934031	0.000141803922094481	0.571428571428571	0.405077561805615
H91	H01	2_3	57699	110	1.46842525185524	1.19282855127381	1.80769710616288	0.000146423721999771	0.55	0.712593971359488
I84	H01	2_3	67118	141	1.87150844613314	1.54699656572845	2.26409285032795	5.46566717737692e-11	0.589958158995816	0.0730717104723493
J02	H01	2_3	179172	340	2.04456049490994	1.80379390705159	2.31746409664904	2.34882838588983e-29	0.521472392638037	0.858604006918182
J03	H01	2_3	153398	203	1.44155760986316	1.23555689905555	1.681904203799	1.69756352724031e-06	0.483333333333333	1
J11	H01	2_3	108250	175	1.63265661930522	1.37971800893699	1.93196553157616	5.74329727765241e-09	0.501432664756447	0.917676487938438
J20	H01	2_3	116964	226	1.80448208885315	1.55235477677112	2.09755891998129	7.52295760914286e-15	0.587012987012987	0.0122231462146049
J22	H01	2_3	56180	101	1.55796946576412	1.25262263051116	1.93774948426634	3.38800476711163e-05	0.30421686746988	1
J30	H01	2_3	91981	169	1.78939777417532	1.50469567100948	2.12796810405883	2.31335385861477e-11	0.505988023952096	0.917676487938438
J40	H01	2_3	47004	105	1.90233801285771	1.52652494066723	2.3706719875678	4.98211002074073e-09	0.475113122171946	1
K02	H01	2_3	109403	173	1.47457633437497	1.24761663866905	1.74282331487526	2.65658647445443e-06	0.567213114754098	0.184644090690216
K29	H01	2_3	60199	100	1.41619385954014	1.14036007135204	1.75874716958591	0.000824720049325976	0.564971751412429	0.515398273924483
K52	H01	2_3	69214	128	1.71983882336141	1.41197934900302	2.09482212358817	3.52769907920308e-08	0.54468085106383	0.749301439806139
L02	H01	2_3	49541	120	2.04556948171068	1.66040637596133	2.52007855732516	8.54531897405241e-12	0.560747663551402	0.476003070852816
L21	H01	2_3	40419	109	2.4549188490858	1.96009870134508	3.07465463420852	2.50563217959731e-15	0.536945812807882	0.917676487938438
L30	H01	2_3	51747	136	2.43821944012287	1.99235619351088	2.98386104731459	2.45537546918662e-18	0.427672955974843	1
M25	H01	2_3	143230	252	1.72194243704471	1.49432581515252	1.98422976196316	2.92029868344717e-14	0.424242424242424	1
M75	H01	2_3	82623	146	1.63109345163141	1.35727581966098	1.96015121570454	9.04315810640182e-08	0.517730496453901	0.917676487938438
M77	H01	2_3	84866	190	2.10146323628838	1.77738676181833	2.48462958560226	1.76164276020245e-18	0.547550432276657	0.470315437049712
M79	H01	2_3	101220	202	1.96608959795808	1.67380105613809	2.30941920667546	9.02338862631134e-17	0.415637860082305	1
N40	H01	2_3	67679	105	1.38526781398101	1.12161910925267	1.71088999877179	0.00124815057759098	0.507246376811594	0.917676487938438
R05	H01	2_3	104935	206	1.84831404768569	1.57816735080572	2.16470377309992	1.26508221635174e-14	0.463963963963964	1
R06	H01	2_3	58279	120	1.79857424586786	1.46558866568889	2.20721502126152	9.43217326411656e-09	0.558139534883721	0.529293060103704
R07	H01	2_3	109686	205	1.73169101270691	1.48009760438321	2.02605135945716	3.56409976880597e-12	0.489260143198091	1
R10	H01	2_3	135214	237	1.79507958294153	1.54977897494674	2.07920662312783	3.00849003104734e-15	0.458413926499033	1
R42	H01	2_3	63482	136	1.94825348417466	1.60319752011185	2.36757579211691	9.77322361458846e-12	0.464163822525597	1
R50	H01	2_3	71776	138	1.8854509531839	1.55504686086287	2.28605670113987	5.42927939984358e-11	0.532818532818533	0.917676487938438
R51	H01	2_3	62720	133	1.96670328679165	1.61449988728577	2.39573991223973	8.98175801347043e-12	0.558823529411765	0.443790007345021
R52	H01	2_3	56877	104	1.62219702707223	1.30673977316664	2.01380814197228	5.77554295921598e-06	0.68421052631579	0.000179833161533615
S93	H01	2_3	75040	118	1.44413053370784	1.18162654254007	1.76495104274163	0.000165998448220647	0.541284403669725	0.785489901325933
A09	H02	2_3	175400	114	1.51819086693997	1.23639343023688	1.86421526683327	3.37340413165934e-05	0.525345622119816	0.917676487938438
H10	H02	2_3	108812	124	2.3304548165058	1.88945633207775	2.87438220167959	1.27740303100711e-15	0.527659574468085	0.917676487938438
H61	H02	2_3	157542	138	1.48975551699781	1.23590823230967	1.79574133613289	1.45259202849042e-05	0.5	0.961272639697994
J02	H02	2_3	179788	106	1.35240972624399	1.09657559922081	1.66793066427793	0.00240317987577776	0.434426229508197	1
M25	H02	2_3	143644	126	1.71394874044953	1.40499526817601	2.09083998460879	5.34743593875032e-08	0.425675675675676	1
M79	H02	2_3	101591	102	1.94318463895731	1.55316084720149	2.43114970859796	2.99811519353778e-09	0.414634146341463	1
R10	H02	2_3	135575	108	1.61659531166431	1.30723464705961	1.99916702603726	4.64654696190733e-06	0.461538461538462	1
A09	H04	2_3	174979	233	1.67884616950587	1.44950097374786	1.94447917725566	2.38951725700414e-12	0.494692144373673	1
B02	H04	2_3	32625	111	1.6778821280455	1.35952743870021	2.07078456489711	7.07991159915341e-07	0.5311004784689	0.917676487938438
B07	H04	2_3	82216	174	2.0362957026424	1.71101560179224	2.42341459905834	5.67670081302613e-16	0.574257425742574	0.113705805037827
B34	H04	2_3	104466	128	1.67046483503831	1.37241032340141	2.03324961749315	1.54407953856824e-07	0.484848484848485	1
B35	H04	2_3	66690	185	2.33539121533415	1.96540168193422	2.77503178042078	2.66334574327058e-22	0.430232558139535	1
D22	H04	2_3	53689	104	1.78396567935714	1.43298210019061	2.22091646832216	1.09956423820444e-07	0.574585635359116	0.349626849638165
D23	H04	2_3	31757	102	2.06318126089591	1.64613488283314	2.58588585887074	1.56681554479203e-10	0.515151515151515	0.917676487938438
D50	H04	2_3	20284	108	1.87119822077179	1.5072404015936	2.32304201620226	6.66837821307949e-09	0.553846153846154	0.641258479906783
D64	H04	2_3	19614	101	1.83630963900571	1.46965996057339	2.2944308076473	4.34656575115313e-08	0.465437788018433	1
E66	H04	2_3	99860	155	1.2101205871971	1.01835458923762	1.43799797343141	0.0152488943428003	0.323590814196242	1
E78	H04	2_3	161628	350	1.25585515218687	1.11806587192822	1.41062544065879	6.25384649361632e-05	0.597269624573379	8.49104392653441e-05
E79	H04	2_3	37766	126	1.42549868642559	1.1742273611204	1.73053922288284	0.000170839557096336	0.547826086956522	0.69034305605012
F32	H04	2_3	54906	123	1.38936338612764	1.14243330296367	1.68966592071893	0.000498160814484108	0.541850220264317	0.785489901325933
F41	H04	2_3	144637	243	1.64134170061421	1.42201754296383	1.89449320896576	6.48276505941448e-12	0.541202672605791	0.485575124867467
F51	H04	2_3	45189	170	2.16283996798443	1.81117617522227	2.58278393405701	7.67711204256407e-18	0.443864229765013	1
F52	H04	2_3	41340	151	2.22620753476175	1.84292410800906	2.68920459952311	4.93883036228159e-17	0.576335877862595	0.144709653855761
H10	H04	2_3	107622	430	4.3830964575868	3.85317636747515	4.98589545982775	2.54234007083664e-112	0.517448856799037	0.917676487938438
H25	H04	2_3	34317	195	1.54243151899064	1.3168070144411	1.80671500431333	3.96654485012702e-08	0.40041067761807	1
H40	H04	2_3	26799	106	1.36510654293814	1.10702449515274	1.68335559125583	0.00181254914950463	0.538071065989848	0.917676487938438
H54	H04	2_3	46128	179	2.4308983053893	2.03782509676171	2.89979085081195	2.68402703882993e-23	0.461340206185567	1
H57	H04	2_3	38080	152	2.83284022297872	2.32803443051162	3.44710697734936	1.19726059116457e-25	0.524137931034483	0.917676487938438
H60	H04	2_3	70101	141	2.04853430005014	1.68899412244162	2.48461064649263	1.58331313851135e-13	0.489583333333333	1
