disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
K80	H60	3_4	26602	201	1.30700303234563	1.12247060712499	1.52187230179334	0.000285005021822772	0.526178010471204	0.837988456301593
L01	H60	3_4	11365	233	1.43019983507603	1.24092625480757	1.6483425669551	3.9027464798739e-07	0.595907928388747	0.00248890580781022
L02	H60	3_4	47063	478	1.65016082768893	1.48986812857293	1.82769918022695	3.6743882170489e-22	0.483805668016194	1
L03	H60	3_4	28842	354	1.68255129387958	1.49425271031136	1.89457836482421	4.08996740726011e-18	0.419431279620853	1
L20	H60	3_4	33488	521	1.42391035492701	1.29369132140162	1.56723684029333	2.63003492752727e-13	0.659493670886076	1.48965770462455e-17
L21	H60	3_4	38265	466	1.83685876391169	1.65403180378745	2.03989434231748	2.82660380269561e-30	0.546948356807512	0.0569810953783189
L23	H60	3_4	12615	143	1.50417439362246	1.25388374654298	1.80442613812279	5.38815636456006e-06	0.488054607508532	1
L25	H60	3_4	16599	218	1.59289400576335	1.37187229510048	1.84952442195865	4.86676693085836e-10	0.600550964187328	0.00216676821738837
L29	H60	3_4	21101	281	2.12128572447558	1.84889420874095	2.4338077882391	3.24208454746166e-27	0.48448275862069	1
L30	H60	3_4	48765	579	1.75824243836549	1.60120183208988	1.93068507049766	1.45934656048584e-32	0.365992414664981	1
L40	H60	3_4	24621	210	1.41937611337305	1.22123384102096	1.64966649591837	2.4929637294181e-06	0.558510638297872	0.167540000709244
L50	H60	3_4	44883	550	1.54921860523789	1.40958426636922	1.70268521299355	5.34035980368224e-20	0.524308865586273	0.467585319492016
L57	H60	3_4	14447	146	2.10078365439996	1.73794521823002	2.53937346028013	6.88219051286809e-15	0.4	1
L60	H60	3_4	22387	270	1.70483113725316	1.48820501649259	1.95298979262804	6.73432437167774e-15	0.495412844036697	1
L70	H60	3_4	26504	207	1.17996165377588	1.01716338830286	1.36881598413072	0.014567518933309	0.374321880650995	1
L72	H60	3_4	39656	375	1.57863743345976	1.40769198666539	1.77034192843834	2.87922449996576e-15	0.462392108508015	1
L73	H60	3_4	12635	156	2.03630628211162	1.69683623417616	2.44369090608231	8.9045330413004e-15	0.407310704960836	1
L82	H60	3_4	15361	152	1.82834486505528	1.52414889935919	2.19325352462577	3.61449695705843e-11	0.429378531073446	1
L85	H60	3_4	12081	129	1.68376586884558	1.3860890836508	2.04537178348024	7.13846744578961e-08	0.50390625	0.903576091175333
M10	H60	3_4	29637	264	1.68615750308606	1.46952180940958	1.93472945213091	4.55109807177192e-14	0.58021978021978	0.00858977456096545
M12	H60	3_4	16290	200	1.47677262639323	1.26568197582217	1.72306901079768	3.60319522833235e-07	0.364963503649635	1
M13	H60	3_4	16640	148	1.50476093703017	1.25767597059487	1.80038859813862	3.91894819916653e-06	0.444444444444444	1
M16	H60	3_4	17644	142	1.44383250896537	1.20344826941058	1.73223259107452	3.81704978056196e-05	0.565737051792829	0.236603862495833
M17	H60	3_4	37693	357	1.78549876777702	1.58451577241497	2.01197482867236	8.51825520330252e-22	0.6375	2.98638345008871e-09
M19	H60	3_4	19007	187	1.81593006742268	1.54055612397962	2.1405270203667	5.22263460018734e-13	0.675090252707581	1.7766996121071e-07
M20	H60	3_4	11545	125	1.70970399132378	1.40263381821058	2.08399918781199	5.0854158215825e-08	0.581395348837209	0.135762185485581
M21	H60	3_4	22300	368	1.30517936381581	1.1660779835093	1.46087414034179	1.84803092272765e-06	0.623728813559322	6.57978583719537e-08
M23	H60	3_4	34701	271	1.38797856988658	1.21574622131043	1.5846107326477	6.22717990717284e-07	0.615909090909091	2.96836584608683e-05
M25	H60	3_4	138220	1259	1.55976555728443	1.46484292716589	1.6608392262219	4.79559873823934e-44	0.411303495589677	1
M41	H60	3_4	22833	231	1.28974523798088	1.11916809721953	1.48632076184716	0.000221926576331435	0.542253521126761	0.399849829340155
M43	H60	3_4	17757	250	1.97059659041488	1.70634364949164	2.27577306793486	1.12873112003483e-20	0.456204379562044	1
M47	H60	3_4	29975	305	1.93877379232133	1.70144252615639	2.20920998506096	1.26012688110674e-23	0.66017316017316	2.26896916823854e-10
M51	H60	3_4	43065	390	1.61580934965532	1.44342242760858	1.80878432016545	3.77181216517875e-17	0.606531881804044	1.98739768680766e-06
M62	H60	3_4	50108	544	1.69842813906269	1.5426706290186	1.86991188481697	1.81057864736823e-27	0.491862567811935	1
M65	H60	3_4	28035	284	1.55425558530136	1.36331672883612	1.7719363177644	2.10395174838172e-11	0.518248175182482	0.898467187365058
M67	H60	3_4	10191	103	1.45638027023596	1.17783154414831	1.80080377543828	0.000254878170013101	0.455752212389381	1
M71	H60	3_4	17161	180	1.81981797149638	1.53911645285127	2.15171336986625	1.11267958252991e-12	0.50561797752809	0.903576091175333
M72	H60	3_4	17508	196	2.12712109376938	1.80451066843692	2.50740781237826	9.78087804487682e-20	0.460093896713615	1
M75	H60	3_4	79840	733	1.68377173853933	1.54974004867725	1.82939536854815	3.96143578546813e-35	0.507266435986159	0.903576091175333
M76	H60	3_4	13089	149	1.76251070159688	1.46830232171781	2.11567054502045	5.4187784746221e-10	0.508532423208191	0.903576091175333
M77	H60	3_4	81267	866	1.78351520691989	1.65155513098346	1.92601895851961	1.47797172742677e-49	0.493728620296465	1
M79	H60	3_4	96735	1003	1.67755149030489	1.56279145227056	1.80073867087991	1.00098265198191e-46	0.370657797487066	1
N18	H60	3_4	26229	186	1.43351109102876	1.22176123126101	1.68196043181162	5.00164267790103e-06	0.412416851441242	1
N20	H60	3_4	31189	250	1.42920035277161	1.24461193585651	1.64116508087063	2.08615107340741e-07	0.600961538461538	0.000731364266064951
N23	H60	3_4	62820	520	1.44554903533314	1.31246964250041	1.59212216868622	3.86793743222809e-14	0.587570621468927	5.38315355273137e-06
N30	H60	3_4	15974	175	1.84878386344575	1.55953554275622	2.19167930452976	6.457359762444e-13	0.655430711610487	1.03596841248012e-05
N39	H60	3_4	44513	483	1.89891003759898	1.71203284884061	2.10618583243659	3.25662184508424e-34	0.438692098092643	1
N40	H60	3_4	66413	491	1.38813283741118	1.25734387910473	1.53252646815383	4.25168779147014e-11	0.496461071789687	1
N41	H60	3_4	20042	203	1.76291362989062	1.50636430158376	2.06315594653071	7.33865411632726e-13	0.539893617021277	0.49793383000457
N42	H60	3_4	31353	267	1.69955226279613	1.48211095740675	1.94889450046939	1.47448389276698e-14	0.38034188034188	1
N45	H60	3_4	17179	172	1.4600883195145	1.23667766000197	1.72385898907504	3.92496290366886e-06	0.522796352583587	0.898467187365058
N46	H60	3_4	12352	105	1.30380757815356	1.05938352886325	1.6046258550713	0.00612987526430921	0.504807692307692	0.903576091175333
N47	H60	3_4	31767	489	1.24951905906404	1.13332217907878	1.37762933416991	3.96573625800774e-06	0.683916083916084	3.09580805407733e-21
N48	H60	3_4	21721	294	1.47024959655068	1.29406015984937	1.67042765338595	1.62928075399845e-09	0.503424657534247	0.903576091175333
Q40	H60	3_4	14798	142	1.68932824342758	1.40251157290801	2.03479954758941	1.55522700627947e-08	0.75531914893617	6.15883550799097e-11
Q66	H60	3_4	9320	151	1.22702302625208	1.03253682553251	1.45814218894936	0.0101281422203009	0.656521739130435	5.06615879323944e-05
R00	H60	3_4	28140	268	1.61312554238517	1.40859225696893	1.84735788701191	2.30742356212723e-12	0.533864541832669	0.516935977416026
R01	H60	3_4	15287	232	1.25189788558421	1.08749560424111	1.44115370197187	0.000891108705359478	0.690476190476191	1.03337313445712e-10
R03	H60	3_4	43556	358	1.45174352343755	1.2925837975891	1.63050106443687	1.58477842202962e-10	0.476697736351531	1
R04	H60	3_4	27282	314	1.44788314771773	1.27953168936647	1.63838506452542	2.21234270667899e-09	0.531302876480542	0.509782367587009
R05	H60	3_4	99490	1226	1.67062090472692	1.56700590444788	1.78108723099799	6.98926182331861e-56	0.477600311647838	1
R06	H60	3_4	55608	595	1.60807574599948	1.46766696932524	1.76191715076934	1.10017322450199e-24	0.528888888888889	0.294593304299592
R07	H60	3_4	105009	1051	1.67756471364391	1.56529844560602	1.79788293814707	8.32617871793416e-49	0.443086003372681	1
R10	H60	3_4	129364	1372	1.62381466016393	1.52867425248253	1.72487634058155	4.63315133153159e-56	0.440025657472739	1
R11	H60	3_4	47876	553	1.4377981305012	1.3095667424081	1.57858580027112	1.32255901435001e-14	0.507805325987144	0.903576091175333
R12	H60	3_4	18458	188	1.70626259118795	1.45050108976465	2.00712157380026	5.2752658698187e-11	0.496042216358839	1
R14	H60	3_4	10352	137	2.06503937316571	1.69970458118444	2.50889928751795	1.19205085693145e-13	0.440514469453376	1
R20	H60	3_4	22276	242	2.04270141902233	1.76276147879038	2.36709795254838	9.0195500389164e-22	0.443223443223443	1
R22	H60	3_4	36631	357	1.56028094905287	1.38768271670597	1.75434673262791	5.07665614465149e-14	0.462435233160622	1
R30	H60	3_4	18518	236	1.89526313938968	1.63565249626753	2.1960791645695	7.93405419533394e-18	0.489626556016598	1
R31	H60	3_4	30404	277	1.63388109673484	1.42943893674935	1.86756311839261	2.93626623125851e-13	0.5139146567718	0.903576091175333
R32	H60	3_4	17599	151	1.34267729337248	1.12691098555616	1.59975573691682	0.000490028086004911	0.448071216617211	1
R42	H60	3_4	60538	635	1.85584345862729	1.69582981953997	2.03095552586993	1.64879514357438e-41	0.42136695421367	1
R49	H60	3_4	21696	292	1.84621413420276	1.61763900904316	2.10708731075063	4.38799229807518e-20	0.59349593495935	0.000648578513979079
R50	H60	3_4	67867	826	1.39445064811685	1.29204906358778	1.50496808893155	6.836908227977e-18	0.528132992327366	0.174160724476562
R51	H60	3_4	59214	732	1.73651475414967	1.59792432831081	1.88712534001357	5.70720994900275e-39	0.50343878954608	0.903576091175333
R52	H60	3_4	54415	528	1.56157685976233	1.41773188741143	1.72001653528268	7.95083260929242e-20	0.722298221614227	4.12621025095359e-32
R53	H60	3_4	38792	387	1.60016954581424	1.42914611668383	1.79165905113523	1.76882875421473e-16	0.438278595696489	1
R55	H60	3_4	24267	231	1.47944916479117	1.28071806966456	1.709017685504	5.10029379481127e-08	0.509933774834437	0.903576091175333
R59	H60	3_4	17985	260	1.54063448086809	1.34416698154581	1.76581826233381	2.61763227025777e-10	0.499040307101727	0.965383141984385
R60	H60	3_4	11275	112	1.7500204486175	1.41937523342762	2.15768987541347	7.42537094492325e-08	0.391608391608392	1
R63	H60	3_4	37217	455	1.57978488651026	1.42370560690245	1.75297496585418	3.46316914494633e-18	0.396687009590235	1
R69	H60	3_4	10503	105	1.36898658919623	1.11123435312091	1.68652478762525	0.001576415909043	0.74468085106383	1.60749719933155e-07
R73	H60	3_4	47472	382	1.48470762745178	1.32627632362429	1.66206445802312	3.35891237860902e-12	0.537271448663854	0.271702003079623
R74	H60	3_4	56236	498	1.56209721294368	1.41406159176662	1.72563042295624	8.19524367367428e-19	0.57906976744186	8.12516276723939e-05
R79	H60	3_4	15596	126	1.27952149550144	1.05813589785811	1.54722589108282	0.00551146136229727	0.380664652567976	1
R80	H60	3_4	10752	113	1.85680250041852	1.50423923198202	2.29199947206381	3.70557511091278e-09	0.54066985645933	0.71975501428755
S00	H60	3_4	10279	152	1.52852386593634	1.28067074467421	1.82434495240331	1.26519658320909e-06	0.660869565217391	2.73089788699897e-05
S01	H60	3_4	8515	118	1.43061886369372	1.17349159455582	1.74408606133306	0.000195942233179662	0.742138364779874	2.70516192670101e-08
S05	H60	3_4	14157	164	1.58675541436581	1.33639959452063	1.88401190433042	6.57700024142352e-08	0.523961661341853	0.898467187365058
S09	H60	3_4	8300	112	1.51474934986492	1.23431980548504	1.85889068839381	3.42255546170104e-05	0.541062801932367	0.716726693452635
S13	H60	3_4	16456	144	1.45966599897004	1.21786702207134	1.74947247107934	2.10176238993239e-05	0.516129032258065	0.903576091175333
S52	H60	3_4	21586	207	1.18966616315928	1.02557350769042	1.38001378658208	0.0109988936319924	0.603498542274053	0.00215631438054368
S61	H60	3_4	53759	470	1.36904662806828	1.23768875198596	1.51434572449471	5.32977935435507e-10	0.532276330690827	0.306250284949945
S62	H60	3_4	33264	275	1.27711275459679	1.12107351340011	1.45487068283959	0.000118851411005519	0.562372188139059	0.0558596884105397
S63	H60	3_4	16148	177	1.49092670270296	1.26516403386231	1.75697567535709	9.18776430965559e-07	0.520588235294118	0.898467187365058
S83	H60	3_4	45483	388	1.47340400902059	1.31746572473192	1.6477995085904	5.63567125414171e-12	0.599690880989181	1.08338477092497e-05
S93	H60	3_4	71663	688	1.41043830296281	1.29712397542612	1.53365155848814	4.394325408184e-16	0.488289567068843	1
T30	H60	3_4	33569	333	1.46717212862484	1.30076463517461	1.65486821889541	2.18375653440316e-10	0.503021148036254	0.903576091175333
T78	H60	3_4	35041	421	1.59614930010279	1.43241036023865	1.77860525093811	1.24287796515584e-17	0.487833140208575	1
A08	H61	3_4	38035	564	1.30976758556467	1.19530348094546	1.43519294935791	3.79046761608017e-09	0.493870402802102	1
A09	H61	3_4	161449	2422	1.28819233040458	1.2324587756738	1.34644623647225	1.85325455916211e-29	0.46124547705199	1
A63	H61	3_4	10259	143	1.22121285828778	1.0226234876111	1.45836748648451	0.0137224009569671	0.437308868501529	1
B00	H61	3_4	15335	240	1.27315202550588	1.10836694540612	1.46243632288745	0.000323004270876454	0.457142857142857	1
B02	H61	3_4	28868	634	1.1743924366559	1.078676023475	1.27860225430009	0.000108511196012669	0.478851963746224	1
B07	H61	3_4	74083	1290	1.40317003015743	1.32014118654041	1.49142088255857	7.51744938978568e-28	0.474264705882353	1
B34	H61	3_4	96009	1378	1.25713801283108	1.18575646137844	1.33281667423314	9.16055672758908e-15	0.453438631128661	1
B35	H61	3_4	59753	1029	1.20126318056595	1.12325562462615	1.28468818436917	4.56469933939491e-08	0.388301886792453	1
B49	H61	3_4	28036	510	1.3727456721897	1.2465776462711	1.5116833565502	6.13541330804955e-11	0.404120443740095	1
B99	H61	3_4	9528	163	1.28149354409321	1.08410958735161	1.51481522044685	0.00183977289188832	0.349785407725322	1
C44	H61	3_4	12629	432	1.25998047648656	1.13701981396029	1.39623846623902	5.28071894737423e-06	0.458112407211029	1
D12	H61	3_4	15480	440	1.30735225164215	1.17980505066287	1.44868841586456	1.59471837599537e-07	0.589022757697457	2.88125221011172e-05
D17	H61	3_4	34998	712	1.32360251214403	1.2202542195483	1.4357037919545	7.28317592110374e-12	0.494788047255038	1
D22	H61	3_4	47933	888	1.42498908065164	1.32398033895433	1.53370395332316	1.95557809983221e-21	0.477162815690489	1
D23	H61	3_4	27431	628	1.44569622048222	1.32496584463079	1.57742750153607	6.16459262139637e-17	0.446975088967972	1
D50	H61	3_4	17725	468	1.19747668797754	1.08498056870817	1.32163695793833	0.000175762051470032	0.5	0.927069344208544
D64	H61	3_4	17085	473	1.16776408963708	1.05884968172302	1.28788154974639	0.000972873409288605	0.43235831809872	1
D69	H61	3_4	10018	257	1.18683177690263	1.0396541005095	1.35484452567019	0.00567397971491235	0.466424682395644	1
E03	H61	3_4	19349	422	1.17188098905251	1.05614107401621	1.30030455806476	0.001423947822581	0.514634146341463	0.898467187365058
E53	H61	3_4	4918	145	1.27644696783177	1.07095753926304	1.52136457511481	0.00322611974287016	0.375647668393782	1
E87	H61	3_4	5377	183	1.30619056088243	1.11636173015178	1.52829834206731	0.000431444446651101	0.410313901345292	1
F17	H61	3_4	135648	2188	1.13649966225937	1.08545153503058	1.18994855194458	2.62583894255676e-08	0.499429354028761	0.967388363128318
F32	H61	3_4	49239	1029	1.21355284060396	1.13476205384737	1.29781436728939	8.42614030751071e-09	0.548215237080448	0.000546544434938499
F41	H61	3_4	133256	2143	1.17341585222251	1.12004333699391	1.22933168456014	9.14047608087299e-12	0.489269406392694	1
F43	H61	3_4	21355	330	1.13611832407941	1.01030475463805	1.27759949696708	0.0167082937164477	0.447154471544715	1
F51	H61	3_4	40186	854	1.21672544708637	1.13038861766172	1.30965651144815	9.18986786371115e-08	0.40531561461794	1
F52	H61	3_4	36527	782	1.23181994152693	1.14055873255978	1.33038336827944	5.77155503539781e-08	0.4782874617737	1
G25	H61	3_4	5676	175	1.31517028498407	1.11977629166314	1.54465931399216	0.000423606371857374	0.566343042071198	0.146752703210094
G45	H61	3_4	7486	271	1.33667893825993	1.17363144496953	1.52237790802723	6.23022918403541e-06	0.579059829059829	0.00862553526105985
G47	H61	3_4	21113	477	1.2491449651049	1.1320046017163	1.37840706785216	4.89210049059775e-06	0.446629213483146	1
G56	H61	3_4	18662	422	1.21108355378034	1.09122095081532	1.34411218290973	0.000161661944649364	0.490127758420441	1
G63	H61	3_4	3589	108	1.28949041475171	1.05315140629328	1.57886655214082	0.00692973902116857	0.586956521739131	0.144534632113748
H00	H61	3_4	27447	488	1.33690111837462	1.21181941837583	1.47489351400788	3.55515174438167e-09	0.380655226209048	1
H01	H61	3_4	9793	200	1.40460867041176	1.20558590500222	1.63648688061947	6.55818076798583e-06	0.40650406504065	1
H02	H61	3_4	4774	124	1.37234210094451	1.13344943066536	1.66158523801035	0.000588185078024054	0.457564575645757	1
H04	H61	3_4	11618	368	1.34769309267619	1.20479299203515	1.50754252726772	9.24033698590758e-08	0.50480109739369	0.903576091175333
H10	H61	3_4	98959	1651	1.29107293690837	1.2238359715163	1.36200386915576	4.35146189745231e-21	0.423441908181585	1
H11	H61	3_4	19870	414	1.22376221361971	1.10135236072857	1.35977731458506	8.85580095607296e-05	0.474770642201835	1
H16	H61	3_4	15331	285	1.29382055648818	1.13893019993689	1.46977543705851	3.81179802613541e-05	0.53072625698324	0.587019178205257
H25	H61	3_4	29840	1028	1.27319726933274	1.19072901473212	1.36137716187342	8.3215735373182e-13	0.452066842568162	1
H28	H61	3_4	3979	131	1.24979235778185	1.04008299788002	1.50178489673774	0.0087077831770395	0.52191235059761	0.903576091175333
H33	H61	3_4	4378	128	1.38174832057495	1.14461884114095	1.66800366444132	0.000379904595092779	0.584474885844749	0.106697473277308
H35	H61	3_4	6978	234	1.2051875803851	1.04957300495671	1.38387429655206	0.00411751047491963	0.580645161290323	0.0152124501322438
H36	H61	3_4	9573	274	1.21504634554235	1.06851533392072	1.38167190956323	0.00150620440088474	0.584221748400853	0.00407115157885297
H40	H61	3_4	23485	693	1.21500958644902	1.12012494533822	1.3179318086852	1.38922418188825e-06	0.578464106844741	1.69102800724536e-06
H52	H61	3_4	44260	692	1.33416948388908	1.22819136610665	1.44929223642359	4.52556233919394e-12	0.554931836407378	0.00172628283401402
H53	H61	3_4	26302	538	1.26715883224085	1.15470014659578	1.39057010675871	3.06346105341446e-07	0.446102819237148	1
H54	H61	3_4	40814	886	1.34943169800705	1.25439843773146	1.45166468070492	4.65565732555435e-16	0.414212248714353	1
H57	H61	3_4	33804	687	1.35045557395108	1.24297164730654	1.46723399617961	6.52685239263845e-13	0.458305537024683	1
H60	H61	3_4	58483	1197	1.77670751468839	1.66516594064486	1.89572073010798	6.7207805577951e-68	0.39079333986288	1
H65	H61	3_4	51846	644	1.21924557298845	1.11982603365017	1.32749170190869	2.5534679090163e-06	0.398022249690977	1
H66	H61	3_4	45910	796	1.61694515670324	1.49453930372974	1.74937630162107	2.81512164094247e-33	0.431670281995662	1
H81	H61	3_4	37534	850	1.20975165935786	1.12390901178027	1.30215085205244	2.07587016263709e-07	0.472747497219132	1
H90	H61	3_4	11684	369	1.50659575976064	1.34498224188142	1.68762881222401	7.26978990319194e-13	0.568567026194145	0.00663120088481452
H91	H61	3_4	48096	1285	1.47813690507602	1.39045256199804	1.57135077446158	3.01949982529604e-36	0.450245269796777	1
H92	H61	3_4	28139	545	1.6516786604135	1.50200022891053	1.81627295705815	2.00903378008235e-25	0.374828060522696	1
H93	H61	3_4	23871	535	1.2170818195107	1.10923606922815	1.33541289945088	1.71260249275869e-05	0.412172573189522	1
I34	H61	3_4	6687	205	1.19266241186188	1.02891398762385	1.38247088267615	0.00976705644716992	0.571030640668524	0.0657817640717684
I35	H61	3_4	9346	315	1.20697663088299	1.0708997040286	1.36034456076266	0.0010434977513449	0.580110497237569	0.00302066407890526
I44	H61	3_4	13780	444	1.17708399823188	1.0641771758319	1.30196998240489	0.000781108734582891	0.483133841131665	1
I45	H61	3_4	21778	636	1.36510977475342	1.25275917226107	1.48753626266723	6.38707598199475e-13	0.507987220447284	0.903576091175333
I48	H61	3_4	20807	652	1.09822103101795	1.01074132454888	1.19327210996189	0.0136911724865898	0.484758364312268	1
I73	H61	3_4	17958	519	1.16925109371088	1.06491567023203	1.2838088107448	0.000533733972843596	0.548625792811839	0.029618585577886
I80	H61	3_4	6617	179	1.22812052233254	1.04837184953722	1.4386880170811	0.00550456036621446	0.466145833333333	1
I83	H61	3_4	24295	563	1.25134948635863	1.14285201686875	1.37014724032275	6.5281296936932e-07	0.548732943469786	0.0202535720523067
I84	H61	3_4	59522	1212	1.2550913704797	1.17955150515944	1.33546889759569	3.91905431850624e-13	0.477729601891998	1
I86	H61	3_4	10399	164	1.22779692255351	1.03996327982575	1.44955626056764	0.00775532891789588	0.47953216374269	1
I87	H61	3_4	12903	370	1.31484901663611	1.17582991093742	1.47030443813992	8.07041892095061e-07	0.516039051603905	0.898467187365058
J01	H61	3_4	38533	556	1.23033773443083	1.12276480280616	1.34821730871958	4.63083171476999e-06	0.435395458104933	1
J02	H61	3_4	165092	2696	1.35129340201435	1.29559158536704	1.40939002610936	7.36986989383865e-45	0.452500839207788	1
J03	H61	3_4	144342	1768	1.20039113244537	1.14017601689535	1.26378633605809	1.91452351760216e-12	0.46343381389253	1
J04	H61	3_4	25266	318	1.17585485562922	1.0428632881002	1.32580622722428	0.00413585475224291	0.483282674772037	1
J06	H61	3_4	34077	516	1.12341885317877	1.02253712994608	1.23425339062655	0.00779420966988553	0.431438127090301	1
J11	H61	3_4	100589	1499	1.21810635443902	1.15190794943097	1.28810908150924	2.44161671824589e-12	0.460947109471095	1
J20	H61	3_4	106845	1807	1.19664589085633	1.13743664437035	1.25893727372924	2.24110176563741e-12	0.481481481481482	1
J22	H61	3_4	50173	959	1.26659085339514	1.18115348875566	1.35820823049365	1.75150172752059e-11	0.282058823529412	1
J30	H61	3_4	84106	1317	1.23100427573576	1.15975064941519	1.30663563555136	4.52021523945909e-12	0.455236778430695	1
J34	H61	3_4	19302	312	1.17685560194223	1.04277565980129	1.32817552347427	0.00421715637055029	0.414342629482072	1
J35	H61	3_4	16191	160	1.2031385275873	1.01683933930591	1.42357033270665	0.015688453171841	0.575539568345324	0.100490963465832
J40	H61	3_4	42314	744	1.24923900096543	1.15414927001856	1.35216312315306	1.88500038684723e-08	0.408791208791209	1
J42	H61	3_4	5786	168	1.19116456516659	1.01243691388634	1.40144339054375	0.0175791861418141	0.593639575971731	0.0199675086705923
J44	H61	3_4	32572	880	1.08882939937795	1.01357857705094	1.16966704683041	0.0101279890134356	0.507497116493656	0.903576091175333
J45	H61	3_4	43423	575	1.12450486707031	1.02839488377678	1.22959693403073	0.00511733367447779	0.601464435146444	1.36082913854606e-08
K01	H61	3_4	19762	265	1.15376929423405	1.01213970951032	1.31521722921174	0.016300813327046	0.503802281368821	0.903576091175333
K02	H61	3_4	101016	1394	1.14370410167125	1.07967958880619	1.21152523928509	2.59763448237094e-06	0.491884262526464	1
K04	H61	3_4	41471	700	1.19754124773947	1.10400444789728	1.29900295489645	7.23546868152188e-06	0.365153886280647	1
K05	H61	3_4	51461	972	1.21980552192423	1.13831082719874	1.30713463824153	9.39804808944825e-09	0.5184	0.467585319492016
K07	H61	3_4	28496	250	1.18220958414883	1.0325227161786	1.35359685453312	0.00776707811165591	0.417362270450751	1
K08	H61	3_4	48525	841	1.21938449359341	1.13198523926164	1.31353174197388	9.02035437288569e-08	0.328259172521468	1
K11	H61	3_4	6680	137	1.3577334470938	1.13100076621735	1.62991942041085	0.000517882675893134	0.469178082191781	1
K12	H61	3_4	19871	299	1.26917777955174	1.12066231959492	1.43737520923355	8.84235070414377e-05	0.40625	1
K13	H61	3_4	5975	149	1.35150381052215	1.13472137243006	1.60970137183918	0.00036706288358054	0.395225464190981	1
K20	H61	3_4	8726	188	1.3224840982568	1.13094537959096	1.54646212072122	0.000232860906666864	0.506738544474394	0.903576091175333
K21	H61	3_4	20928	417	1.12239133534211	1.01130679371966	1.24567768898056	0.0151323074388935	0.381518755718207	1
K30	H61	3_4	35141	653	1.19279163496748	1.09662571383278	1.29739059234328	2.03927070279258e-05	0.414077362079899	1
K40	H61	3_4	47612	1121	1.21188611757414	1.13650762255403	1.29226406653433	2.37986991509452e-09	0.531027948839413	0.0414010170083387
K44	H61	3_4	16699	373	1.14679517802013	1.02709166332178	1.28044966899725	0.00754183540948972	0.50679347826087	0.903576091175333
K52	H61	3_4	62429	1144	1.38556826850198	1.29883807501519	1.47808988942453	2.54975354915432e-23	0.466748266013872	1
K58	H61	3_4	5694	116	1.34287810994879	1.1023172616963	1.63593702180132	0.00170803719054787	0.547169811320755	0.641185933011935
K59	H61	3_4	35754	842	1.32285660223299	1.22771464098306	1.42537160644284	1.07154184073206e-13	0.452931683700914	1
K60	H61	3_4	19911	403	1.38999969210025	1.24722191744906	1.54912218668391	1.32769872011214e-09	0.535904255319149	0.28014756904078
K62	H61	3_4	29579	640	1.19757698538644	1.10023535458229	1.30353076726187	1.58535334149563e-05	0.431266846361186	1
K63	H61	3_4	4876	128	1.3164889195499	1.09148623631195	1.58787442080243	0.00202096712764056	0.311435523114355	1
K76	H61	3_4	37187	772	1.1278116529714	1.04432477511926	1.21797275606415	0.00111775402834182	0.527682843472317	0.210136034931147
K92	H61	3_4	9512	246	1.25326553974984	1.09380150089108	1.43597765393893	0.000581951846470394	0.505133470225873	0.903576091175333
L02	H61	3_4	44162	802	1.31742769561516	1.22016934717545	1.42243839938416	9.74892204010694e-13	0.421218487394958	1
L03	H61	3_4	27383	524	1.32009794542954	1.20085407648402	1.45118263713575	4.63226826173138e-09	0.372423596304193	1
L05	H61	3_4	13588	214	1.38752916264384	1.19667223477767	1.60882580980481	7.21562380618601e-06	0.551546391752577	0.25712122832761
L20	H61	3_4	33177	452	1.24864654267467	1.12808485277486	1.38209300895963	9.32150024437965e-06	0.536817102137767	0.205709865966045
L21	H61	3_4	35394	775	1.35568721177265	1.25391689455666	1.46571740451244	1.11840756325828e-14	0.485284909204759	1
L23	H61	3_4	12038	225	1.3854401599155	1.19943891770515	1.6002852737004	4.68374296422163e-06	0.497787610619469	0.99967695816901
L25	H61	3_4	15942	260	1.19727480239172	1.04883396238627	1.36672438522181	0.00388356831602939	0.492424242424242	1
L29	H61	3_4	19573	430	1.35042892255059	1.21646606210549	1.49914439183343	8.91617850703257e-09	0.40952380952381	1
L30	H61	3_4	46256	838	1.36765625216817	1.26841845922858	1.47465815440139	1.98340539824244e-16	0.303403330919624	1
L40	H61	3_4	22964	416	1.13485113430489	1.02215662794624	1.25997040162109	0.00900117582486371	0.527918781725888	0.469289474498588
L50	H61	3_4	43181	705	1.24850094758823	1.15090466570078	1.35437335739671	4.73109938131454e-08	0.460182767624021	1
L53	H61	3_4	5180	111	1.32653440883903	1.08488210732423	1.6220136049382	0.00294176918808275	0.376271186440678	1
L57	H61	3_4	12175	488	1.47112247654465	1.33381682056248	1.62256263951012	5.8567937555282e-15	0.426200873362445	1
L60	H61	3_4	21272	424	1.44632085256174	1.3006713961391	1.60828016573927	4.82170816036708e-12	0.461371055495103	1
L70	H61	3_4	26087	374	1.52544661324866	1.36104722779214	1.70970361818127	1.9612332343691e-13	0.634974533106961	2.2668778272681e-09
L71	H61	3_4	4119	100	1.33487506844448	1.0807744133139	1.64871727754079	0.00366249603542421	0.442477876106195	1
L72	H61	3_4	36526	665	1.27581777645731	1.17318916861774	1.38742416164842	6.50473005331389e-09	0.395127748068925	1
